year,gender,status,resultTime,genderPosition,country,city,team
2015,Male,Finished,4:15:39,2602.0,Израиль,Тель-Авив,HULATA
2015,Male,Finished,4:15:41,2603.0,Россия,Москва,
2015,Male,Finished,4:15:42,2604.0,Россия,Москва,ZasRunners
2015,Male,Finished,4:15:44,2605.0,Россия,Москва,
2015,Male,Finished,4:15:44,2605.0,Россия,Москва,
2015,Male,Finished,4:15:45,2607.0,Россия,Москва,
2015,Male,Finished,4:15:46,2608.0,Россия,Домодедово,
2015,Male,Finished,4:15:48,2609.0,Россия,Москва,Опоссумы
2015,Male,Finished,4:15:49,2610.0,Россия,Москва,IRC
2015,Male,Finished,4:15:49,2610.0,Россия,Самара,I Love Running
2015,Male,Finished,4:15:51,2612.0,Россия,Чебоксары,
2015,Male,Finished,4:15:52,2613.0,Россия,Москва,Trialco
2015,Male,Finished,4:15:58,2614.0,Россия,НЕФТЕКАМСК,Импульс
2015,Male,Finished,4:15:59,2615.0,Россия,Москва,Adidas
2015,Male,Finished,4:16:00,2616.0,Россия,Чебоксары,
2015,Male,Finished,4:16:00,2616.0,Россия,КРАСНОГОРСК,
2015,Male,Finished,4:16:00,2616.0,Россия,Москва,NikeBroo
2015,Male,Finished,4:16:01,2619.0,Россия,Самара,
2015,Male,Finished,4:16:03,2620.0,Россия,СОЛНЕЧНОГОРСК,temptraining.ru
2015,Male,Finished,4:16:03,2620.0,Россия,Москва,
2015,Male,Finished,4:16:05,2622.0,Россия,Москва,CLARINS
2015,Male,Finished,4:16:05,2622.0,Россия,Москва,#Всебегут
2015,Male,Finished,4:16:07,2624.0,Россия,ЗАРАЙСК,
2015,Male,Finished,4:16:07,2624.0,Россия,Москва,Хомич-клуб!
2015,Male,Finished,4:16:07,2624.0,Россия,Москва,
2015,Male,Finished,4:16:08,2627.0,Россия,Москва,
2015,Male,Finished,4:16:09,2628.0,Россия,Москва,Kemerovo
2015,Male,Finished,4:16:09,2628.0,Россия,ВОСКРЕСЕНСК,
2015,Male,Finished,4:16:10,2630.0,Россия,Москва,
2015,Male,Finished,4:16:11,2631.0,Россия,КАЗАНЬ,Ассоциация ветеранов легкой атлетики Республики Татарстан
2015,Male,Finished,4:16:12,2632.0,Россия,Москва,
2015,Male,Finished,4:16:13,2633.0,Россия,Москва,
2015,Male,Finished,4:16:13,2633.0,Россия,Москва,
2015,Male,Finished,4:16:17,2635.0,Россия,Москва,Лисья Гора
2015,Male,Finished,4:16:17,2635.0,Россия,Москва,
2015,Male,Finished,4:16:18,2637.0,Россия,Москва,
2015,Male,Finished,4:16:19,2638.0,Россия,Москва,
2015,Male,Finished,4:16:22,2639.0,Россия,Москва,
2015,Male,Finished,4:16:22,2639.0,Россия,Москва,
2015,Male,Finished,4:16:25,2641.0,Россия,Москва,Fogfokus
2015,Male,Finished,4:16:29,2642.0,Мексика,Мехико,luis haro club
2015,Male,Finished,4:16:31,2643.0,Россия,НАБЕРЕЖНЫЕ ЧЕЛНЫ,Казанский марафон
2015,Male,Finished,4:16:32,2644.0,Россия,Москва,
2015,Male,Finished,4:16:32,2644.0,Россия,Москва,
2015,Male,Finished,4:16:35,2646.0,Россия,Москва,МГТУ им. Н.Э.Баумана
2015,Male,Finished,4:16:36,2647.0,Россия,Москва,Crazy Cats
2015,Male,Finished,4:16:36,2647.0,Россия,Москва,Risk.ru
2015,Male,Finished,4:16:36,2647.0,Россия,АЛЕКСИН,
2015,Male,Finished,4:16:37,2650.0,Россия,Москва,
2015,Male,Finished,4:16:38,2651.0,Россия,Москва,
2015,Male,Finished,4:16:39,2652.0,Россия,Москва,Бегатроны
2015,Male,Finished,4:16:42,2653.0,Россия,Москва,
2015,Male,Finished,4:16:42,2653.0,Россия,Ижевск,
2015,Male,Finished,4:16:43,2655.0,Россия,Москва,
2015,Male,Finished,4:16:50,2656.0,Россия,Москва,
2015,Male,Finished,4:16:57,2657.0,Россия,Москва,1C:Run
2015,Male,Finished,4:17:01,2658.0,Россия,Москва,
2015,Male,Finished,4:17:01,2658.0,Россия,Москва,
2015,Male,Finished,4:17:05,2660.0,Россия,Москва,
2015,Male,Finished,4:17:06,2661.0,Россия,Москва,
2015,Male,Finished,4:17:07,2662.0,Россия,Москва,
2015,Male,Finished,4:17:10,2663.0,Россия,Москва,
2015,Male,Finished,4:17:11,2664.0,Россия,Москва,
2015,Male,Finished,4:17:13,2665.0,Россия,Москва,
2015,Male,Finished,4:17:15,2666.0,Россия,Москва,Adidas
2015,Male,Finished,4:17:18,2667.0,Россия,КАЗАНЬ,I Love Running
2015,Male,Finished,4:17:19,2668.0,Россия,КИМРЫ,
2015,Male,Finished,4:17:19,2668.0,Россия,Москва,LED-TE.RU
2015,Male,Finished,4:17:21,2670.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:17:23,2671.0,Россия,ЙОШКАР-ОЛА,АЙВИКА
2015,Male,Finished,4:17:27,2672.0,Чешская Республика,Прага,
2015,Male,Finished,4:17:29,2673.0,Россия,Москва,
2015,Male,Finished,4:17:30,2674.0,Россия,Москва,
2015,Male,Finished,4:17:32,2675.0,Россия,Москва,
2015,Male,Finished,4:17:32,2675.0,Россия,Москва,
2015,Male,Finished,4:17:32,2675.0,Россия,Москва,
2015,Male,Finished,4:17:33,2678.0,Россия,РЕУТОВ,
2015,Male,Finished,4:17:40,2679.0,Россия,Москва,
2015,Male,Finished,4:17:40,2679.0,Россия,Москва,
2015,Male,Finished,4:17:41,2681.0,Россия,Череповец,
2015,Male,Finished,4:17:42,2682.0,Россия,Москва,
2015,Male,Finished,4:17:44,2683.0,Россия,Москва,
2015,Male,Finished,4:17:45,2684.0,Россия,Москва,
2015,Male,Finished,4:17:46,2685.0,Россия,Москва,
2015,Male,Finished,4:17:49,2686.0,Россия,Москва,
2015,Male,Finished,4:17:50,2687.0,Гонконг,Гонконг,
2015,Male,Finished,4:17:50,2687.0,Россия,Москва,
2015,Male,Finished,4:17:51,2689.0,Россия,Москва,
2015,Male,Finished,4:17:52,2690.0,Россия,Москва,Samzasebya
2015,Male,Finished,4:17:55,2691.0,Россия,Москва,
2015,Male,Finished,4:17:56,2692.0,Россия,Москва,MaxEffect
2015,Male,Finished,4:17:59,2693.0,Россия,Москва,
2015,Male,Finished,4:18:00,2694.0,Россия,Москва,
2015,Male,Finished,4:18:03,2695.0,Россия,Москва,
2015,Male,Finished,4:18:03,2695.0,Россия,Москва,
2015,Male,Finished,4:18:05,2697.0,Россия,Климовск,Бегущие черепашки
2015,Male,Finished,4:18:07,2698.0,Россия,Москва,Moskva River Runners
2015,Male,Finished,4:18:07,2698.0,Россия,Москва,
2015,Male,Finished,4:18:08,2700.0,Россия,Нижний Новгород,БИМ
2015,Male,Finished,4:18:09,2701.0,Россия,Рязань,
2015,Male,Finished,4:18:09,2701.0,Россия,Москва,
2015,Male,Finished,4:18:09,2701.0,Россия,Москва,
2015,Male,Finished,4:18:10,2704.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:18:13,2705.0,Россия,Москва,Sparta
2015,Male,Finished,4:18:14,2706.0,Россия,Москва,
2015,Male,Finished,4:18:15,2707.0,Россия,Москва,Чих&Пых
2015,Male,Finished,4:18:19,2708.0,Россия,Нижний Новгород,СК РФ
2015,Male,Finished,4:18:20,2709.0,Россия,Осташков,
2015,Male,Finished,4:18:22,2710.0,Россия,Москва,
2015,Male,Finished,4:18:22,2710.0,Россия,Москва,
2015,Male,Finished,4:18:23,2712.0,Россия,Москва,
2015,Male,Finished,4:18:23,2712.0,Россия,Москва,
2015,Male,Finished,4:18:23,2712.0,Россия,Москва,
2015,Male,Finished,4:18:23,2712.0,Россия,Москва,
2015,Male,Finished,4:18:25,2716.0,Россия,Нижний Новгород,
2015,Male,Finished,4:18:26,2717.0,Россия,Москва,
2015,Male,Finished,4:18:26,2717.0,Россия,Новосибирск,
2015,Male,Finished,4:18:27,2719.0,Россия,Москва,
2015,Male,Finished,4:18:29,2720.0,Россия,Москва,
2015,Male,Finished,4:18:33,2721.0,Россия,Калуга,НэО
2015,Male,Finished,4:18:35,2722.0,Россия,Москва,
2015,Male,Finished,4:18:39,2723.0,Россия,Королев,
2015,Male,Finished,4:18:41,2724.0,Россия,Москва,
2015,Male,Finished,4:18:41,2724.0,Россия,Москва,
2015,Male,Finished,4:18:44,2726.0,Россия,Пермь,
2015,Male,Finished,4:18:46,2727.0,Россия,Пермь,GTOOL GROUP
2015,Male,Finished,4:18:47,2728.0,Россия,Саратов,
2015,Male,Finished,4:18:50,2729.0,Россия,Москва,Мир
2015,Male,Finished,4:18:51,2730.0,Россия,Москва,
2015,Male,Finished,4:18:52,2731.0,Россия,Балашиха,
2015,Male,Finished,4:18:52,2731.0,Россия,Москва,
2015,Male,Finished,4:18:53,2733.0,Болгария,Варна,Marathon Varna
2015,Male,Finished,4:18:54,2734.0,Китай,Шэньчжэнь,42Trip
2015,Male,Finished,4:18:55,2735.0,Россия,Ростов-на-Дону,КЛБ Ростов Бегущий
2015,Male,Finished,4:18:56,2736.0,Россия,Москва,21runners
2015,Male,Finished,4:18:58,2737.0,Россия,Москва,I Love Running
2015,Male,Finished,4:18:59,2738.0,Россия,Москва,
2015,Male,Finished,4:18:59,2738.0,Россия,Москва,
2015,Male,Finished,4:19:01,2740.0,Россия,Москва,
2015,Male,Finished,4:19:06,2741.0,Россия,Москва,21runners
2015,Male,Finished,4:19:06,2741.0,Россия,Москва,
2015,Male,Finished,4:19:06,2741.0,Россия,Москва,
2015,Male,Finished,4:19:07,2744.0,Россия,Москва,
2015,Male,Finished,4:19:08,2745.0,Россия,Москва,ЛК Обнинск
2015,Male,Finished,4:19:09,2746.0,Россия,Петрозаводск,MSU Ski Team
2015,Male,Finished,4:19:09,2746.0,Россия,Ульяновск,
2015,Male,Finished,4:19:13,2748.0,Россия,Москва,
2015,Male,Finished,4:19:16,2749.0,Россия,Киров,
2015,Male,Finished,4:19:16,2749.0,Россия,Уфа,
2015,Male,Finished,4:19:17,2751.0,Россия,Москва,
2015,Male,Finished,4:19:22,2752.0,Россия,Москва,
2015,Male,Finished,4:19:23,2753.0,Россия,Москва,forest runners
2015,Male,Finished,4:19:29,2754.0,Россия,Москва,
2015,Male,Finished,4:19:30,2755.0,Россия,Москва,
2015,Male,Finished,4:19:31,2756.0,Россия,Москва,
2015,Male,Finished,4:19:31,2756.0,Россия,Москва,
2015,Male,Finished,4:19:35,2758.0,Россия,Москва,
2015,Male,Finished,4:19:38,2759.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:19:40,2760.0,Россия,Москва,
2015,Male,Finished,4:19:42,2761.0,Россия,Рязань,
2015,Male,Finished,4:19:44,2762.0,Россия,Москва,Moskva River Runners
2015,Male,Finished,4:19:46,2763.0,Россия,Москва,
2015,Male,Finished,4:19:51,2764.0,Россия,Москва,Nike в Парке Горького
2015,Male,Finished,4:19:51,2764.0,Россия,Москва,
2015,Male,Finished,4:19:52,2766.0,Россия,Домодедово,
2015,Male,Finished,4:19:55,2767.0,Россия,Москва,Трилайф
2015,Male,Finished,4:19:56,2768.0,Россия,Москва,
2015,Male,Finished,4:19:57,2769.0,Россия,Москва,
2015,Male,Finished,4:19:57,2769.0,Россия,Железнодорожный,
2015,Male,Finished,4:19:58,2771.0,Россия,Москва,
2015,Male,Finished,4:19:58,2771.0,Россия,Зеленоград,БИМ
2015,Male,Finished,4:19:59,2773.0,Россия,Одинцово,
2015,Male,Finished,4:20:00,2774.0,Россия,Москва,
2015,Male,Finished,4:20:04,2775.0,Россия,Москва,
2015,Male,Finished,4:20:05,2776.0,Россия,Щёлково,ИНФОРМЗАЩИТА
2015,Male,Finished,4:20:05,2776.0,Россия,Москва,
2015,Male,Finished,4:20:07,2778.0,Россия,Москва,
2015,Male,Finished,4:20:11,2779.0,Россия,Тула,
2015,Male,Finished,4:20:14,2780.0,Россия,Москва,IRC
2015,Male,Finished,4:20:15,2781.0,Австрия,Зальцбург,ÖSV
2015,Male,Finished,4:20:16,2782.0,Россия,Химки,
2015,Male,Finished,4:20:19,2783.0,Россия,Москва,
2015,Male,Finished,4:20:21,2784.0,Россия,Москва,
2015,Male,Finished,4:20:21,2784.0,Россия,Москва,
2015,Male,Finished,4:20:22,2786.0,Казахстан,Алма-Ата,
2015,Male,Finished,4:20:28,2787.0,Россия,Москва,
2015,Male,Finished,4:20:29,2788.0,Россия,Нижний Новгород,
2015,Male,Finished,4:20:31,2789.0,Россия,Голицыно,
2015,Male,Finished,4:20:31,2789.0,Россия,Москва,
2015,Male,Finished,4:20:33,2791.0,Россия,Москва,ЮВАО
2015,Male,Finished,4:20:37,2792.0,Россия,Сыктывкар,
2015,Male,Finished,4:20:37,2792.0,Россия,Москва,ООО Землемер
2015,Male,Finished,4:20:39,2794.0,Россия,Москва,
2015,Male,Finished,4:20:40,2795.0,Россия,Москва,
2015,Male,Finished,4:20:44,2796.0,Россия,Москва,
2015,Male,Finished,4:20:45,2797.0,Россия,Москва,Городской Эксперт
2015,Male,Finished,4:20:45,2797.0,Россия,Москва,
2015,Male,Finished,4:20:46,2799.0,Россия,Москва,Трилайф
2015,Male,Finished,4:20:54,2800.0,Россия,Москва,Спартак
2015,Male,Finished,4:20:55,2801.0,Россия,Москва,
2015,Male,Finished,4:20:57,2802.0,Россия,Москва,
2015,Male,Finished,4:21:00,2803.0,Россия,Москва,"Run, Forrest, run!"
2015,Male,Finished,4:21:00,2803.0,Германия,Гамбург,BergeWentRein
2015,Male,Finished,4:21:01,2805.0,Россия,Москва,Adidas
2015,Male,Finished,4:21:04,2806.0,Россия,Белгород,
2015,Male,Finished,4:21:05,2807.0,Россия,СУРГУТ,
2015,Male,Finished,4:21:08,2808.0,Россия,Москва,
2015,Male,Finished,4:21:11,2809.0,Россия,Москва,
2015,Male,Finished,4:21:11,2809.0,Россия,Москва,
2015,Male,Finished,4:21:13,2811.0,Россия,СОСНОВЫЙ БОР,
2015,Male,Finished,4:21:17,2812.0,Россия,Москва,
2015,Male,Finished,4:21:17,2812.0,Россия,Москва,
2015,Male,Finished,4:21:20,2814.0,Россия,Москва,
2015,Male,Finished,4:21:22,2815.0,Россия,Москва,
2015,Male,Finished,4:21:23,2816.0,Россия,Курск,Меркурий
2015,Male,Finished,4:21:30,2817.0,Швейцария,Женева,
2015,Male,Finished,4:21:30,2817.0,Россия,Москва,Пещера.
2015,Male,Finished,4:21:31,2819.0,Россия,Москва,ISOMAT SA
2015,Male,Finished,4:21:32,2820.0,Россия,Москва,
2015,Male,Finished,4:21:33,2821.0,Россия,Москва,Slivkins
2015,Male,Finished,4:21:37,2822.0,Россия,Москва,110kg
2015,Male,Finished,4:21:41,2823.0,Россия,Железнодорожный,
2015,Male,Finished,4:21:45,2824.0,Россия,Сочи,
2015,Male,Finished,4:21:46,2825.0,Россия,Москва,
2015,Male,Finished,4:21:50,2826.0,Россия,Москва,
2015,Male,Finished,4:21:53,2827.0,Беларусь,Гродно,
2015,Male,Finished,4:21:54,2828.0,Россия,Москва,
2015,Male,Finished,4:21:56,2829.0,Россия,Москва,
2015,Male,Finished,4:21:56,2829.0,Россия,Москва,
2015,Male,Finished,4:21:57,2831.0,Россия,Москва,
2015,Male,Finished,4:21:58,2832.0,Россия,Москва,
2015,Male,Finished,4:22:02,2833.0,Россия,Москва,
2015,Male,Finished,4:22:04,2834.0,Россия,Москва,Спарта
2015,Male,Finished,4:22:04,2834.0,Россия,Москва,lk-izmajlovo.ru
2015,Male,Finished,4:22:05,2836.0,Россия,ЯКУТСК,
2015,Male,Finished,4:22:08,2837.0,Россия,Москва,Трилайф
2015,Male,Finished,4:22:08,2837.0,Россия,Москва,
2015,Male,Finished,4:22:11,2839.0,Россия,Москва,РВО Надежда
2015,Male,Finished,4:22:11,2839.0,Россия,Москва,
2015,Male,Finished,4:22:13,2841.0,Россия,Москва,
2015,Male,Finished,4:22:15,2842.0,Россия,Москва,
2015,Male,Finished,4:22:17,2843.0,Россия,РЕУТОВ,
2015,Male,Finished,4:22:18,2844.0,Россия,Москва,I RUN ODESSA
2015,Male,Finished,4:22:21,2845.0,Россия,Москва,Adidas
2015,Male,Finished,4:22:21,2845.0,Россия,Москва,
2015,Male,Finished,4:22:21,2845.0,Франция,Бордо,
2015,Male,Finished,4:22:22,2848.0,Россия,Москва,
2015,Male,Finished,4:22:23,2849.0,Россия,Москва,GRK
2015,Male,Finished,4:22:24,2850.0,Россия,Москва,Klushino Runners
