year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2016,Male,Finished,5:26:34,6304.0,Россия,Москва,,
2016,Male,Finished,5:26:34,6304.0,Россия,Москва,,
2016,Male,Finished,5:26:40,6306.0,Россия,Москва,,
2016,Male,Finished,5:26:42,6307.0,Россия,Москва,Run Club SP,Run Club SP
2016,Male,Finished,5:27:01,6308.0,США,Роли,Marathon Maniacs,Marathon Maniacs
2016,Male,Finished,5:27:10,6309.0,Россия,Москва,21plus,21plus
2016,Male,Finished,5:27:25,6310.0,Россия,Новосибирск,,
2016,Male,Finished,5:27:26,6311.0,Россия,Москва,,
2016,Male,Finished,5:27:33,6312.0,Россия,Москва,MoskvaChineseRunners,MoskvaChineseRunners
2016,Male,Finished,5:27:35,6313.0,Россия,Одинцово,МГППУ,МГППУ
2016,Male,Finished,5:27:40,6314.0,Россия,Москва,,
2016,Male,Finished,5:27:47,6315.0,Россия,Москва,,
2016,Male,Finished,5:27:48,6316.0,Россия,Москва,,
2016,Male,Finished,5:27:50,6317.0,Россия,Реутов,RunStudio,Run studio
2016,Male,Finished,5:27:51,6318.0,Россия,Москва,Rfc Liège,Rfc Liège
2016,Male,Finished,5:27:59,6319.0,Россия,Дербент,Уралсиб,Уралсиб
2016,Male,Finished,5:28:05,6320.0,Россия,Москва,,
2016,Male,Finished,5:28:20,6321.0,Россия,Москва,PSB Running Team,PSB Running Team
2016,Male,Finished,5:28:28,6322.0,Россия,Москва,direktora.ru,direktora.ru
2016,Male,Finished,5:28:39,6323.0,Россия,Москва,Это ноги марафонца,Это ноги марафонца
2016,Male,Finished,5:28:54,6324.0,Россия,Чехов,Парсек,Парсек
2016,Male,Finished,5:28:57,6325.0,Россия,Москва,,
2016,Male,Finished,5:28:57,6325.0,Россия,Москва,Run club Измайлово,Run club Измайлово
2016,Male,Finished,5:29:00,6327.0,Россия,Москва,,
2016,Male,Finished,5:29:10,6328.0,Россия,Москва,Пушель,Пушель
2016,Male,Finished,5:29:24,6329.0,Россия,Балашиха,,
2016,Male,Finished,5:29:26,6330.0,Испания,Валенсия,Universidad de Valencia,Universidad de Valencia
2016,Male,Finished,5:29:33,6331.0,Россия,Москва,Спартак Москва,Спартак Москва
2016,Male,Finished,5:29:48,6332.0,Россия,Москва,Sluggish Runners,Sluggish Runners
2016,Male,Finished,5:29:50,6333.0,Россия,Москва,,
2016,Male,Finished,5:29:55,6334.0,Россия,Москва,,
2016,Male,Finished,5:30:16,6335.0,Россия,Москва,"МИФИ, НПФ","МИФИ, НПФ"
2016,Male,Finished,5:30:24,6336.0,Россия,Москва,,
2016,Male,Finished,5:30:28,6337.0,Россия,Москва,,
2016,Male,Finished,5:30:28,6337.0,Россия,Москва,,
2016,Male,Finished,5:30:30,6339.0,Россия,Москва,,
2016,Male,Finished,5:30:40,6340.0,Россия,Москва,,
2016,Male,Finished,5:30:47,6341.0,Россия,Москва,Obninsk Run / Run club,Obninsk Run / Run club
2016,Male,Finished,5:30:50,6342.0,Россия,Москва,ЗелАтлет.ру,ЗелАтлет.ру
2016,Male,Finished,5:30:53,6343.0,Россия,Москва,,
2016,Male,Finished,5:30:59,6344.0,Россия,Москва,Бегом от кредиторов,Бегом от кредиторов
2016,Male,Finished,5:31:02,6345.0,Россия,Москва,,
2016,Male,Finished,5:31:07,6346.0,Россия,Москва,,
2016,Male,Finished,5:31:08,6347.0,Россия,Москва,,
2016,Male,Finished,5:31:08,6347.0,Япония,Осака,,
2016,Male,Finished,5:31:16,6349.0,Гонконг,Гонконг,,
2016,Male,Finished,5:31:36,6350.0,Россия,Москва,,
2016,Male,Finished,5:31:37,6351.0,Россия,Казань,,
2016,Male,Finished,5:31:39,6352.0,Россия,Москва,,
2016,Male,Finished,5:31:52,6353.0,Россия,Озерск,,
2016,Male,Finished,5:31:52,6353.0,Россия,Москва,,
2016,Male,Finished,5:31:55,6355.0,Россия,Москва,Марафонская команда Шри Чинмоя,Марафонская команда Шри Чинмоя
2016,Male,Finished,5:31:59,6356.0,Россия,Нижний Новгород,клуб,клуб
2016,Male,Finished,5:32:13,6357.0,Мексика,Монтеррей,,
2016,Male,Finished,5:32:19,6358.0,Гонконг,Гонконг,Nil,Nil
2016,Male,Finished,5:32:20,6359.0,Россия,Москва,СК Лохино,СК Лохино
2016,Male,Finished,5:32:21,6360.0,Россия,Москва,,
2016,Male,Finished,5:32:21,6360.0,США,Миннеаполис,,
2016,Male,Finished,5:32:22,6362.0,Китай,Renqiu,MoskvaChineseRunners,MoskvaChineseRunners
2016,Male,Finished,5:32:31,6363.0,Россия,Москва,Лею Солли,Лею Солли
2016,Male,Finished,5:32:34,6364.0,Россия,Москва,seibukai ibuki,seibukai ibuki
2016,Male,Finished,5:32:35,6365.0,Россия,Москва,Emperor's Finest,Emperor's Finest
2016,Male,Finished,5:32:38,6366.0,Россия,Москва,AR,AR
2016,Male,Finished,5:32:41,6367.0,Россия,Подольск,,
2016,Male,Finished,5:32:44,6368.0,Россия,Москва,,
2016,Male,Finished,5:32:51,6369.0,Россия,Якутск,,
2016,Male,Finished,5:32:55,6370.0,Россия,Сургут,Строительный двор,Строительный двор
2016,Male,Finished,5:32:58,6371.0,Россия,Москва,Foreyouonlyy,Foreyouonlyy
2016,Male,Finished,5:32:58,6371.0,Россия,Москва,,
2016,Male,Finished,5:33:13,6373.0,Россия,Воронеж,,
2016,Male,Finished,5:33:15,6374.0,Россия,Москва,,
2016,Male,Finished,5:33:18,6375.0,Россия,Москва,,
2016,Male,Finished,5:33:23,6376.0,Беларусь,Брест,,
2016,Male,Finished,5:33:24,6377.0,Россия,Москва,,
2016,Male,Finished,5:33:25,6378.0,Россия,Москва,,
2016,Male,Finished,5:33:26,6379.0,Россия,Москва,Трилайф,Трилайф
2016,Male,Finished,5:33:28,6380.0,Россия,Москва,,
2016,Male,Finished,5:33:31,6381.0,Россия,Москва,,
2016,Male,Finished,5:33:35,6382.0,Россия,Москва,,
2016,Male,Finished,5:33:42,6383.0,Россия,Москва,,
2016,Male,Finished,5:33:43,6384.0,Россия,Воронеж,,
2016,Male,Finished,5:33:43,6384.0,Россия,Москва,,
2016,Male,Finished,5:33:48,6386.0,Китай,Пекин,,
2016,Male,Finished,5:34:03,6387.0,Россия,Москва,,
2016,Male,Finished,5:34:04,6388.0,Россия,Санкт-Петербург,БИМ,БИМ
2016,Male,Finished,5:34:17,6389.0,Россия,Москва,"Runners,Новосибирск","Runners,Новосибирск"
2016,Male,Finished,5:34:19,6390.0,Россия,Москва,,
2016,Male,Finished,5:34:26,6391.0,Россия,Москва,,
2016,Male,Finished,5:34:36,6392.0,Россия,Москва,Power style,Power style
2016,Male,Finished,5:34:40,6393.0,Россия,Москва,,
2016,Male,Finished,5:34:43,6394.0,Россия,Москва,Капитан улитка,Капитан улитка
2016,Male,Finished,5:34:44,6395.0,Россия,Москва,#motiv_igz,#motiv_igz
2016,Male,Finished,5:34:48,6396.0,Россия,Москва,,
2016,Male,Finished,5:34:49,6397.0,Россия,Москва,,
2016,Male,Finished,5:35:09,6398.0,Россия,Москва,,
2016,Male,Finished,5:35:10,6399.0,Польша,Вроцлав,POGROM WICHRA,POGROM WICHRA
2016,Male,Finished,5:35:14,6400.0,Гонконг,Гонконг,RAC,RAC
2016,Male,Finished,5:35:16,6401.0,Россия,Москва,Begaryubi,Begaryubi
2016,Male,Finished,5:35:18,6402.0,Россия,Москва,NUTRIITE TEAM,NUTRIITE TEAM
2016,Male,Finished,5:35:18,6402.0,Россия,Москва,NUTRILITE,NUTRILITE
2016,Male,Finished,5:35:19,6404.0,Россия,Москва,,
2016,Male,Finished,5:35:22,6405.0,Россия,Москва,,
2016,Male,Finished,5:35:29,6406.0,Россия,Москва,Эдения,Эдения
2016,Male,Finished,5:35:34,6407.0,Россия,Домодедово,Наши ноги крутят землю,Наши ноги крутят землю
2016,Male,Finished,5:35:34,6407.0,Россия,Москва,НОВОТОР,НОВОТОР
2016,Male,Finished,5:35:35,6409.0,Россия,Москва,Трезвый ветер,Трезвый ветер
2016,Male,Finished,5:35:52,6410.0,Россия,Лобня,,
2016,Male,Finished,5:35:54,6411.0,Россия,Москва,Moskva Chinese Runners,Moskva Chinese Runners
2016,Male,Finished,5:36:12,6412.0,Россия,Москва,MARS Running TEAM,MARS Running TEAM
2016,Male,Finished,5:36:35,6413.0,Россия,Зеленоград,Вольный художник,Вольный художник
2016,Male,Finished,5:36:38,6414.0,Россия,Москва,,
2016,Male,Finished,5:36:40,6415.0,Россия,Вологда,0,
2016,Male,Finished,5:36:40,6415.0,Гонконг,Гонконг,,
2016,Male,Finished,5:36:44,6417.0,Россия,Москва,,
2016,Male,Finished,5:37:16,6418.0,Россия,Москва,,
2016,Male,Finished,5:37:39,6419.0,Россия,Симферополь,,
2016,Male,Finished,5:37:44,6420.0,Россия,Москва,,
2016,Male,Finished,5:37:54,6421.0,Россия,Москва,,
2016,Male,Finished,5:37:57,6422.0,Россия,Москва,moscow marathon 2016,moscow marathon 2016
2016,Male,Finished,5:38:13,6423.0,Россия,Москва,,
2016,Male,Finished,5:38:30,6424.0,Россия,Москва,,
2016,Male,Finished,5:38:38,6425.0,Нидерланды,Алсмер,,
2016,Male,Finished,5:38:43,6426.0,Гонконг,Гонконг,urc,urc
2016,Male,Finished,5:38:43,6426.0,Россия,Москва,Trilife.ru,Трилайф
2016,Male,Finished,5:39:01,6428.0,Россия,Москва,,
2016,Male,Finished,5:39:08,6429.0,Россия,Москва,Рибок или Найк,Nike+
2016,Male,Finished,5:39:29,6430.0,США,Бруклин,,
2016,Male,Finished,5:39:43,6431.0,Россия,Москва,БИМ,БИМ
2016,Male,Finished,5:39:52,6432.0,Россия,Дзержинск,NewDanya,NewDanya
2016,Male,Finished,5:40:18,6433.0,Россия,Новосибирск,,
2016,Male,Finished,5:40:19,6434.0,Россия,Орехово-Зуево,,
2016,Male,Finished,5:40:43,6435.0,Россия,Москва,,
2016,Male,Finished,5:40:45,6436.0,Россия,Москва,,
2016,Male,Finished,5:40:48,6437.0,Россия,Москва,,
2016,Male,Finished,5:41:00,6438.0,Россия,Москва,Aquaart,Aquaart
2016,Male,Finished,5:41:24,6439.0,Россия,Москва,,
2016,Male,Finished,5:41:25,6440.0,Германия,Фирзен,100 Marathon Club Germany,100 Marathon Club Germany
2016,Male,Finished,5:41:27,6441.0,Россия,Москва,Туманные Ежи,Туманные Ежи
2016,Male,Finished,5:41:29,6442.0,Гонконг,Гонконг,,
2016,Male,Finished,5:41:32,6443.0,,,42TRIP,42Trip
2016,Male,Finished,5:41:34,6444.0,Россия,Москва,ЦСКА,ЦСКА
2016,Male,Finished,5:41:55,6445.0,Россия,Старый Оскол,,
2016,Male,Finished,5:42:11,6446.0,Россия,Москва,,
2016,Male,Finished,5:42:12,6447.0,Россия,Ярославль,,
2016,Male,Finished,5:42:13,6448.0,Россия,Москва,,
2016,Male,Finished,5:42:22,6449.0,Австрия,Вена,Humanitas,Humanitas
2016,Male,Finished,5:42:23,6450.0,Россия,Орехово-Зуево,,
2016,Male,Finished,5:42:26,6451.0,Россия,Москва,Кентавр,Кентавр
2016,Male,Finished,5:42:28,6452.0,Россия,Самара,,
2016,Male,Finished,5:42:31,6453.0,Россия,Москва,Seibukai,Seibukai
2016,Male,Finished,5:42:38,6454.0,Россия,Киров,,
2016,Male,Finished,5:42:49,6455.0,Россия,Москва,,
2016,Male,Finished,5:42:50,6456.0,Россия,Уфа,,
2016,Male,Finished,5:43:01,6457.0,Россия,Москва,,
2016,Male,Finished,5:43:05,6458.0,Россия,Москва,Ванька,Ванька
2016,Male,Finished,5:43:11,6459.0,Россия,Москва,,
2016,Male,Finished,5:43:11,6459.0,Россия,Самара,,
2016,Male,Finished,5:43:24,6461.0,Россия,Лобня,,
2016,Male,Finished,5:43:37,6462.0,Россия,Москва,,
2016,Male,Finished,5:43:49,6463.0,Гонконг,Гонконг,,
2016,Male,Finished,5:43:52,6464.0,Гонконг,Гонконг,,
2016,Male,Finished,5:43:52,6464.0,Гонконг,Гонконг,,
2016,Male,Finished,5:44:10,6466.0,Россия,Москва,PSB Running Team,PSB Running Team
2016,Male,Finished,5:44:12,6467.0,Россия,Москва,Благотворительный фонд,Благотворительный фонд
2016,Male,Finished,5:44:17,6468.0,Россия,Москва,,
2016,Male,Finished,5:44:22,6469.0,Россия,Москва,,
2016,Male,Finished,5:44:57,6470.0,Россия,Самара,,
2016,Male,Finished,5:44:58,6471.0,Россия,Самара,,
2016,Male,Finished,5:45:03,6472.0,Россия,Москва,,
2016,Male,Finished,5:45:05,6473.0,Россия,Якутск,,
2016,Male,Finished,5:45:07,6474.0,Россия,Москва,IT бежит? Все бегут...,IT бежит? Все бегут...
2016,Male,Finished,5:45:15,6475.0,Россия,Москва,,
2016,Male,Finished,5:45:17,6476.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:45:29,6477.0,Россия,Москва,,
2016,Male,Finished,5:45:32,6478.0,Россия,Москва,,
2016,Male,Finished,5:45:45,6479.0,Россия,Москва,,
2016,Male,Finished,5:45:48,6480.0,Россия,Троицк,,
2016,Male,Finished,5:46:02,6481.0,Гонконг,Гонконг,,
2016,Male,Finished,5:46:08,6482.0,Россия,Москва,,
2016,Male,Finished,5:46:25,6483.0,Россия,Москва,,
2016,Male,Finished,5:46:25,6483.0,Россия,Москва,,
2016,Male,Finished,5:46:31,6485.0,Россия,Москва,LR health& beauty,LR health& beauty
2016,Male,Finished,5:46:32,6486.0,Россия,Москва,,
2016,Male,Finished,5:46:35,6487.0,Россия,Москва,,
2016,Male,Finished,5:46:40,6488.0,Россия,Москва,,
2016,Male,Finished,5:46:45,6489.0,Россия,Москва,,
2016,Male,Finished,5:46:46,6490.0,Россия,Москва,,
2016,Male,Finished,5:47:00,6491.0,Россия,Москва,,
2016,Male,Finished,5:47:01,6492.0,Россия,Москва,Китэк,Китэк
2016,Male,Finished,5:47:05,6493.0,Россия,Красногорск,,
2016,Male,Finished,5:47:11,6494.0,Украина,Киев,,
2016,Male,Finished,5:47:34,6495.0,Россия,Москва,,
2016,Male,Finished,5:47:35,6496.0,Россия,Москва,,
2016,Male,Finished,5:47:37,6497.0,Россия,Москва,Апрелевка,Апрелевка
2016,Male,Finished,5:47:49,6498.0,Россия,Москва,,
2016,Male,Finished,5:48:03,6499.0,Бельгия,Брюссель,,
2016,Male,Finished,5:48:20,6500.0,Россия,Москва,,
2016,Male,Finished,5:48:28,6501.0,Великобритания,Лондон,,
2016,Male,Finished,5:48:30,6502.0,Россия,Москва,,
2016,Male,Finished,5:48:32,6503.0,Италия,Венеция,,
2016,Male,Finished,5:48:43,6504.0,Россия,Пушкино,,
2016,Male,Finished,5:48:45,6505.0,Россия,Москва,EY Running Club,EY
2016,Male,Finished,5:48:58,6506.0,Россия,Москва,adidas runners,Adidas
2016,Male,Finished,5:49:07,6507.0,Китай,Пекин,,
2016,Male,Finished,5:49:21,6508.0,Россия,Москва,БиМ,БИМ
2016,Male,Finished,5:49:40,6509.0,Германия,Целле,Erst laufen dann saufen,Erst laufen dann saufen
2016,Male,Finished,5:49:40,6509.0,Германия,Бремен,erst laufen dann saufen,erst laufen dann saufen
2016,Male,Finished,5:49:50,6511.0,Япония,Осака,,
2016,Male,Finished,5:49:59,6512.0,Россия,Москва,,
2016,Male,Finished,5:50:25,6513.0,Россия,Москва,,
2016,Male,Finished,5:50:33,6514.0,Испания,Алькобендас,,
2016,Male,Finished,5:50:34,6515.0,Россия,Москва,,
2016,Male,Finished,5:50:57,6516.0,Россия,Москва,,
2016,Male,Finished,5:51:11,6517.0,Россия,Москва,,
2016,Male,Finished,5:51:17,6518.0,Россия,Барнаул,Восток,Восток
2016,Male,Finished,5:51:18,6519.0,Гонконг,Гонконг,,
2016,Male,Finished,5:51:27,6520.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:52:24,6521.0,Россия,Москва,,
2016,Male,Finished,5:52:30,6522.0,Россия,Москва,,
2016,Male,Finished,5:52:44,6523.0,Россия,Москва,RunLepraRun,RunLepraRun
2016,Male,Finished,5:52:47,6524.0,Норвегия,Берген,,
2016,Male,Finished,5:53:05,6525.0,Россия,Москва,,
